student 665:,9,26,44,9,44,0,13,37,16,42,17,30,13,36,2,4,38,20,15,46,6,38,25,18,15,14,17,34,28,31,27,32,12,45,33,12,43,39,6,8,4,37,0,17,24,37,17,13,1,49
student 666:,30,32,39,3,41,14,11,36,1,4,22,48,1,31,39,40,2,43,12,14,32,2,43,33,8,30,34,21,24,0,32,16,32,21,8,38,14,7,30,30,24,43,30,12,44,18,38,30,33,41
student 667:,32,25,41,28,32,36,35,44,8,40,3,17,34,13,27,5,13,12,39,9,22,36,18,17,11,39,42,34,27,26,0,28,34,16,15,46,5,20,2,15,35,4,11,22,33,22,7,19,38,28
student 668:,45,9,37,8,32,34,26,16,49,24,28,14,9,39,39,22,25,42,2,5,9,45,0,12,43,14,17,20,13,18,47,37,23,46,36,0,36,9,40,12,10,34,33,45,6,46,25,0,49,46
student 669:,13,31,31,18,31,35,22,43,16,4,36,27,35,48,23,30,31,11,47,19,37,11,30,33,21,48,11,44,16,27,23,44,23,21,35,9,30,18,0,39,21,5,36,43,43,19,37,9,4,45
student 670:,38,10,1,22,10,25,1,2,39,29,39,44,36,44,11,40,41,41,9,44,7,32,31,12,32,28,40,5,32,14,30,30,25,9,5,10,42,1,28,19,18,3,14,15,28,12,11,18,44,46
student 671:,3,47,28,24,14,47,42,43,44,46,33,37,26,25,11,21,40,3,29,33,40,15,47,1,2,30,4,39,42,37,17,12,49,3,18,18,27,0,23,15,31,35,42,42,48,18,25,33,20,20
student 672:,40,42,46,12,30,1,32,38,24,15,32,7,12,8,48,23,25,44,0,41,7,11,25,9,23,5,4,12,25,12,1,32,6,25,7,35,22,24,4,39,9,30,41,36,19,42,18,18,39,28
student 673:,5,24,49,42,23,42,7,42,40,21,23,3,21,37,43,8,18,0,29,38,3,3,5,47,36,3,2,25,7,11,27,34,9,3,19,12,2,21,15,13,25,33,37,22,32,14,30,39,18,43
student 674:,1,17,5,6,25,33,28,26,47,38,40,23,20,26,2,38,49,16,23,39,30,15,4,22,45,4,2,10,1,17,14,33,48,16,21,13,6,24,29,16,38,19,6,16,5,11,18,18,27,5
student 675:,43,37,34,2,23,36,45,34,2,32,33,23,37,32,7,27,7,31,25,45,39,43,49,49,4,1,46,14,26,17,9,32,2,5,28,32,0,14,19,45,47,32,27,13,36,42,3,11,4,3
student 676:,49,24,23,39,10,12,32,3,30,11,7,30,3,0,46,44,38,17,16,45,28,46,25,1,10,38,30,42,28,18,35,17,37,36,35,3,45,2,2,44,37,10,13,31,41,31,31,7,49,25
student 677:,24,9,21,17,6,10,41,6,3,16,40,29,42,10,10,19,39,34,23,1,25,32,35,39,8,8,15,4,32,8,11,45,20,1,12,27,14,43,34,28,24,16,18,25,30,1,10,2,48,49
student 678:,31,15,32,14,39,27,39,33,3,8,38,34,37,7,12,38,48,23,3,35,32,16,41,29,41,42,43,44,33,2,37,45,33,7,21,44,7,38,37,8,11,12,0,48,14,7,20,45,48,4
student 679:,27,18,9,45,36,7,19,7,3,22,36,13,34,7,20,15,40,8,7,11,2,24,45,49,48,38,17,47,29,42,0,5,39,41,16,32,2,28,49,37,41,18,9,21,31,34,12,12,30,20
student 680:,40,2,20,22,19,24,44,1,35,19,10,35,47,3,40,23,4,35,48,4,30,39,14,21,0,45,32,11,9,27,12,8,19,7,11,6,20,22,24,38,29,11,47,30,19,4,18,23,36,38
student 681:,6,4,44,20,35,3,36,40,6,45,20,37,1,0,33,21,46,10,14,9,24,19,26,6,32,40,28,3,21,46,38,46,24,18,0,37,40,38,23,18,40,29,13,13,37,22,29,12,30,14
student 682:,34,24,40,3,47,8,20,14,6,11,37,46,37,41,7,48,44,28,11,34,12,2,0,12,37,15,12,12,20,31,19,18,26,0,17,9,39,43,1,7,33,2,34,47,30,45,9,43,29,12
student 683:,31,35,30,36,16,13,6,32,11,47,7,28,11,13,45,1,33,16,27,9,25,35,27,0,32,34,40,20,2,35,9,24,5,38,22,17,5,33,14,31,35,21,4,21,36,3,47,30,11,11
student 684:,14,42,7,11,0,12,28,29,11,44,9,0,31,37,10,16,26,3,8,6,15,19,2,0,32,30,3,45,44,34,16,36,18,23,20,16,4,12,38,34,47,41,13,23,13,34,8,9,6,43
student 685:,13,12,25,21,34,23,5,18,15,11,8,2,32,15,2,14,28,48,5,23,19,47,7,36,26,34,13,13,43,36,41,0,38,16,44,5,13,41,28,45,10,43,13,13,42,43,16,31,7,21
student 686:,1,48,22,5,34,15,38,7,29,3,46,17,14,46,3,18,49,40,7,28,21,12,47,22,5,8,10,49,33,42,48,23,6,41,11,5,19,4,13,33,9,21,24,33,29,13,15,42,2,25
student 687:,8,41,7,7,24,18,42,12,42,14,9,47,13,32,38,37,3,48,43,1,44,36,21,16,15,11,18,20,49,31,42,37,9,23,46,12,5,21,18,9,32,32,13,3,49,1,13,28,46,40
student 688:,28,36,28,36,41,13,17,12,26,33,29,26,35,21,29,25,25,44,9,43,9,36,32,4,9,20,31,32,6,16,14,10,34,36,1,46,3,29,35,1,24,12,45,42,49,1,18,33,16,13
student 689:,8,8,45,40,34,39,3,31,1,36,5,4,3,43,2,1,13,0,21,24,10,12,41,19,2,5,43,10,34,14,36,17,19,9,20,14,5,39,16,19,29,9,45,47,9,3,11,1,47,2
student 690:,10,19,8,31,13,12,33,20,47,5,47,17,44,10,16,43,7,21,32,29,2,3,33,31,23,23,16,15,38,36,30,19,38,7,40,13,37,27,48,40,34,23,27,48,43,34,39,36,17,29
student 691:,22,28,31,19,10,5,45,37,41,30,1,48,44,11,28,33,49,34,27,16,45,33,33,21,12,36,34,45,17,32,44,17,31,23,11,28,42,5,14,44,11,20,33,9,17,12,40,10,21,16
student 692:,36,28,8,40,6,49,41,42,10,5,39,11,47,32,29,24,38,6,45,3,45,37,41,26,49,21,28,32,47,10,16,43,44,31,24,46,45,8,34,38,10,1,43,45,8,37,34,19,21,18
student 693:,43,29,6,29,39,9,40,23,39,25,41,34,35,44,30,29,30,16,40,44,32,47,4,41,41,21,31,3,17,17,46,29,12,10,9,23,17,3,20,16,28,16,5,15,23,16,34,21,24,12
student 694:,17,35,30,48,44,19,34,40,36,26,39,44,9,39,10,2,18,47,34,5,35,3,18,48,32,46,46,28,16,15,22,30,0,49,34,29,15,28,44,7,18,25,29,22,43,47,6,49,1,26
student 695:,28,28,32,34,49,43,28,34,41,10,1,30,14,1,37,48,39,25,9,19,30,36,1,27,0,41,9,14,36,28,6,45,40,45,43,30,28,29,9,47,17,47,30,36,19,25,0,27,42,43
student 696:,32,4,10,34,40,39,32,34,24,46,0,27,33,35,41,40,26,3,8,30,41,22,26,42,28,2,48,8,13,30,35,26,33,36,16,22,29,44,11,42,26,1,7,10,15,21,27,45,21,1
student 697:,27,24,10,20,38,31,48,31,7,46,34,8,26,48,48,9,33,18,18,32,43,8,6,2,31,7,17,9,29,46,12,10,5,8,32,38,12,43,30,39,3,9,21,20,28,48,28,28,25,12
student 698:,12,40,49,38,31,16,40,3,33,26,43,14,12,34,36,41,17,27,21,29,8,35,10,3,13,45,43,9,36,27,31,13,49,17,44,31,34,3,28,43,40,1,18,19,33,7,23,38,47,13
student 699:,7,35,29,34,20,2,34,15,14,9,21,31,14,17,2,32,21,26,1,32,25,35,25,11,14,47,7,8,5,49,24,19,11,42,32,36,48,11,17,41,46,25,2,25,48,16,1,48,28,21
student 700:,28,1,39,27,40,43,38,17,25,7,24,24,21,49,10,5,46,17,4,31,48,17,31,10,4,31,49,24,4,43,35,47,44,41,48,31,12,0,17,8,24,44,2,17,9,15,0,2,17,0
student 701:,39,23,22,23,34,16,30,11,23,37,13,22,26,33,4,24,23,9,3,46,15,11,7,14,36,47,46,29,27,22,34,47,11,0,41,45,1,48,43,10,1,10,47,31,27,14,11,23,47,15
student 702:,33,16,5,5,46,16,12,31,25,41,14,44,37,7,38,4,11,48,13,17,44,7,6,24,16,32,36,32,10,21,1,8,16,11,45,20,24,10,4,8,38,34,26,30,37,44,15,29,18,18
student 703:,5,7,0,46,2,28,45,21,4,25,37,16,12,5,42,33,49,2,14,7,3,16,3,24,1,7,8,42,17,37,26,3,21,3,6,16,19,4,5,28,35,21,10,18,27,8,37,2,40,18
student 704:,49,41,18,43,19,20,15,30,27,9,12,34,49,36,41,40,21,15,21,6,38,10,44,15,42,28,24,33,49,21,1,47,4,44,45,31,12,17,43,24,17,20,20,20,23,36,46,48,32,32
student 705:,37,36,41,47,22,41,42,4,14,0,28,36,5,0,6,39,42,19,13,23,26,11,17,19,22,17,32,45,43,30,31,23,44,1,43,14,15,41,39,43,25,28,42,14,2,32,39,40,48,9
student 706:,40,13,25,2,8,45,24,48,26,25,44,23,21,37,18,30,0,8,2,20,41,19,33,49,1,32,42,5,9,32,48,47,9,7,28,2,23,29,13,15,23,40,0,6,48,47,22,26,16,4
student 707:,1,11,17,26,27,11,1,0,20,44,36,38,18,30,32,37,9,47,43,6,21,30,21,37,26,41,1,23,22,17,43,13,12,1,15,44,5,15,16,13,1,10,42,34,36,0,15,36,19,30
student 708:,11,48,32,22,2,47,48,31,46,23,34,39,15,29,45,44,15,24,12,39,2,7,40,39,6,36,13,35,38,1,39,0,6,20,47,6,29,30,42,15,20,18,11,0,42,13,28,21,40,31
student 709:,29,37,10,0,27,30,27,45,41,35,18,6,26,43,31,4,45,1,38,12,27,37,6,24,1,25,0,22,3,33,28,47,23,31,46,7,10,22,10,13,16,29,31,12,42,48,35,44,44,33
student 710:,26,30,10,48,35,37,37,6,28,36,13,6,11,20,7,34,17,23,10,35,43,6,19,49,0,42,13,46,36,2,8,41,37,4,39,28,48,21,25,25,21,8,9,13,24,38,24,2,43,34
student 711:,26,44,1,10,30,11,35,49,46,39,17,48,16,26,46,2,11,46,8,34,29,45,37,32,4,23,16,31,37,21,23,43,28,26,2,17,41,28,18,0,21,48,40,11,22,46,21,28,27,7
student 712:,2,28,34,38,35,25,4,7,8,28,27,40,15,25,48,19,39,47,16,12,12,2,15,8,30,49,9,18,16,11,49,40,39,21,43,40,39,23,31,15,13,13,9,19,15,1,13,28,0,27
student 713:,45,20,11,39,37,22,19,49,21,3,11,7,17,8,22,48,42,26,29,8,23,26,15,38,18,29,7,44,0,34,16,31,24,40,6,20,41,24,16,20,0,34,45,19,20,33,30,45,29,24
student 714:,8,23,27,16,28,9,42,10,3,43,15,39,17,33,10,12,46,6,8,33,36,47,21,11,15,14,17,26,32,40,23,44,0,40,10,28,5,8,25,2,13,2,23,36,1,34,45,49,23,28
student 715:,2,39,6,30,42,22,27,13,48,32,30,43,14,43,16,12,31,1,2,34,36,15,1,12,7,48,49,33,35,30,38,23,48,15,27,5,22,20,1,30,29,37,12,38,35,13,10,11,21,3
student 716:,33,7,5,29,15,24,39,37,26,34,15,11,48,1,30,10,12,41,36,41,8,36,27,35,45,32,32,8,42,29,12,0,15,13,46,25,19,39,11,8,23,48,25,44,49,49,17,26,40,37
student 717:,35,25,11,9,39,9,21,45,33,26,46,37,6,46,16,16,32,8,29,20,40,10,21,19,3,9,29,1,46,19,24,22,4,34,8,29,32,23,49,47,37,45,38,29,5,13,15,30,49,10
student 718:,19,15,31,32,5,11,7,26,14,49,3,1,47,39,48,46,0,49,38,31,4,24,7,8,40,2,6,27,18,42,31,18,22,35,18,17,12,4,37,21,42,29,49,30,28,18,29,33,24,46
student 719:,43,33,10,5,13,18,0,44,6,40,13,46,47,11,40,5,6,45,4,11,45,2,6,27,30,32,22,20,47,39,24,36,36,13,38,22,29,29,10,48,4,44,5,28,18,40,30,2,34,48
student 720:,43,2,13,10,45,36,22,23,35,41,0,5,19,24,12,23,40,4,0,39,29,17,34,29,34,20,17,41,18,43,16,43,38,49,23,29,11,16,16,7,12,47,48,44,11,49,26,35,35,32
student 721:,10,48,5,35,36,45,8,2,21,32,7,15,26,1,41,26,43,22,5,4,11,30,21,9,31,41,47,12,40,11,46,35,41,41,11,39,4,34,40,8,32,39,45,20,15,25,17,21,31,7
student 722:,6,37,0,43,41,43,33,33,21,24,2,21,36,42,16,6,13,24,24,26,39,3,48,23,12,49,40,10,10,27,1,38,44,25,47,2,24,25,43,12,28,20,45,33,38,41,26,39,10,7
student 723:,4,26,7,3,27,7,8,11,7,34,41,35,26,2,6,23,26,7,19,13,27,30,48,20,14,15,46,27,23,41,46,3,19,28,34,8,21,22,35,12,29,7,38,29,36,27,34,12,42,5
student 724:,14,23,39,43,43,23,25,43,22,8,17,38,24,33,7,42,17,0,11,24,21,34,2,10,8,21,7,21,18,43,6,41,8,17,42,29,43,28,2,27,11,14,33,46,13,34,47,1,4,31
student 725:,27,32,10,48,0,2,44,33,46,46,12,7,1,25,23,31,16,2,26,46,0,41,33,49,17,29,49,32,16,14,21,34,7,19,0,46,25,48,21,38,28,4,15,1,13,40,14,8,37,40
student 726:,44,6,30,34,28,6,11,22,21,12,34,25,39,31,30,29,9,1,37,35,20,30,13,30,11,4,32,29,26,0,25,30,45,28,46,18,33,19,14,3,14,7,46,35,48,8,17,18,11,40
student 727:,38,37,42,42,13,47,25,44,25,5,24,47,36,40,39,1,41,9,44,24,31,14,46,49,28,7,41,31,36,4,38,1,32,35,10,42,7,14,45,42,35,1,49,29,0,16,17,30,20,42
student 728:,44,23,38,34,15,5,2,26,40,44,17,19,24,3,33,40,13,22,47,49,12,27,2,49,21,16,12,35,49,30,15,38,29,48,39,17,46,49,46,29,2,46,39,24,9,2,19,44,16,35
student 729:,47,2,12,49,46,31,34,21,36,2,4,44,10,33,15,12,15,15,32,31,34,14,47,3,32,33,26,48,19,2,32,0,46,11,46,47,40,26,1,44,32,38,30,10,14,24,19,38,22,15
student 730:,47,0,22,7,16,39,18,43,3,40,39,39,8,9,23,10,6,17,41,21,20,45,9,31,20,5,42,28,15,12,9,19,29,33,41,41,24,12,48,26,15,37,44,15,12,31,48,15,18,43
student 731:,37,13,9,0,13,8,30,20,44,36,7,5,37,45,48,48,22,23,22,20,33,32,14,49,7,39,49,28,37,4,46,18,1,45,19,3,24,30,37,36,49,19,36,36,3,4,5,31,46,0
student 732:,9,44,33,40,33,47,18,40,15,37,41,44,20,39,14,7,36,3,41,5,8,12,37,33,3,45,16,6,32,12,33,7,0,16,20,28,46,48,31,16,37,24,46,39,17,40,8,35,35,16
student 733:,43,30,27,33,7,10,18,5,49,49,10,38,25,24,0,26,3,2,29,21,43,8,49,32,35,45,3,33,0,34,24,34,9,48,23,29,38,41,15,47,19,22,27,20,38,0,38,10,10,28
student 734:,30,21,21,3,4,16,34,49,13,48,20,22,22,31,34,20,37,33,26,22,15,27,45,47,34,8,15,10,45,6,32,26,19,39,20,9,24,22,17,7,20,4,40,29,45,15,4,44,29,14
student 735:,2,41,24,49,8,2,11,6,37,4,47,28,36,21,48,33,32,45,29,40,29,15,18,38,44,39,10,21,9,4,3,24,16,20,46,39,4,2,36,28,13,10,3,24,37,4,29,18,49,18
student 736:,18,15,37,14,1,34,4,11,20,5,23,35,37,47,20,36,36,15,28,31,45,19,2,15,9,7,36,1,14,43,34,28,16,32,43,44,11,18,46,32,44,17,2,17,11,46,5,46,46,14
student 737:,44,43,8,10,8,47,2,47,12,12,29,45,16,20,18,45,7,41,42,43,13,43,33,1,33,34,30,11,38,15,41,20,14,24,41,45,1,8,14,2,38,27,32,41,47,1,25,37,18,4
student 738:,20,41,35,2,40,39,30,12,29,15,15,27,33,33,45,13,38,28,7,28,36,31,47,44,49,49,21,44,3,44,48,31,41,16,29,30,24,5,15,9,4,29,47,29,41,5,32,20,33,4
student 739:,3,43,38,34,28,10,7,30,26,43,34,21,48,20,23,12,12,34,1,45,39,7,46,48,17,24,33,10,11,1,40,5,38,31,41,30,21,44,36,30,30,23,11,4,12,26,18,44,0,2
student 740:,23,8,1,42,15,39,35,38,26,33,18,21,17,23,29,24,45,21,19,47,15,37,23,45,47,4,42,43,2,46,14,7,35,38,13,37,20,26,38,24,29,40,4,48,2,28,8,42,11,19
student 741:,8,49,42,23,36,9,1,32,13,3,19,49,27,44,23,29,31,27,31,10,4,15,33,19,3,14,43,23,1,31,2,40,44,40,48,34,3,10,13,41,19,22,34,44,1,11,7,0,21,32
student 742:,1,32,21,9,9,6,21,12,31,46,26,26,15,39,0,16,23,27,29,43,42,16,21,39,13,10,38,47,34,13,30,22,16,0,47,21,44,17,9,24,32,20,43,46,45,8,35,42,7,14
student 743:,21,6,28,39,0,43,15,35,19,23,40,18,5,44,8,41,28,16,33,41,12,2,27,24,36,31,19,42,21,21,30,41,39,2,2,15,20,29,32,18,33,10,36,13,30,15,1,35,34,26
student 744:,17,14,14,21,47,25,12,20,24,47,16,12,18,32,16,44,24,8,31,25,23,27,10,6,15,38,20,47,13,36,18,48,15,16,37,7,14,0,15,35,44,13,33,21,46,6,31,4,9,0
student 745:,19,16,28,18,16,26,6,9,27,40,42,41,15,5,18,3,14,44,29,31,46,27,0,39,40,36,13,17,18,9,40,49,47,45,29,9,10,1,19,16,27,40,6,23,12,49,11,37,43,10
student 746:,23,25,36,23,6,35,39,35,6,28,17,10,16,23,43,28,44,48,31,11,44,46,27,29,23,14,39,49,22,41,18,38,44,31,41,40,5,37,5,44,0,36,17,6,40,39,18,43,19,44
student 747:,18,7,20,7,11,24,47,18,12,30,30,33,7,3,8,0,36,16,44,39,37,12,39,40,33,17,39,25,13,0,46,47,23,49,24,1,28,9,30,13,25,26,17,10,40,42,45,37,25,23
student 748:,19,27,25,24,37,23,35,16,14,35,41,29,39,42,34,46,25,40,10,28,6,38,41,38,34,49,44,5,7,32,2,23,49,5,19,4,34,3,13,40,46,35,19,29,26,26,28,5,6,44
student 749:,41,14,37,8,5,19,33,43,4,13,2,10,43,27,48,13,20,2,20,21,28,25,16,45,8,24,47,18,44,21,1,14,44,13,45,19,32,2,39,7,7,21,20,42,22,33,2,14,42,2
student 750:,1,35,7,16,19,6,24,11,44,47,27,49,2,12,41,17,1,49,27,10,27,5,18,33,23,19,23,15,40,16,11,32,32,43,37,0,30,48,27,26,21,7,37,3,36,18,31,23,31,25
student 751:,36,11,40,10,33,25,11,4,35,4,37,35,0,37,7,43,30,17,21,29,4,37,14,19,4,41,4,10,21,11,16,39,13,47,21,0,14,5,21,40,29,18,32,28,24,11,7,36,4,40
student 752:,3,37,8,33,39,32,15,16,45,2,39,3,37,40,40,9,21,49,20,41,49,31,18,23,2,14,33,34,13,34,36,34,24,2,31,44,31,3,24,26,49,11,17,22,0,29,44,2,27,30
student 753:,37,42,6,36,2,47,30,33,29,27,1,11,7,35,25,26,21,26,22,1,32,43,15,1,15,46,34,12,16,33,22,15,35,19,34,28,7,31,43,20,1,46,39,9,7,8,12,18,46,39
student 754:,13,40,28,3,6,26,40,13,12,12,47,5,9,25,5,32,24,36,39,26,44,39,11,14,41,34,48,30,36,8,49,30,29,1,30,45,23,6,27,20,28,8,47,32,17,33,29,15,30,15
student 755:,1,41,48,14,40,29,26,3,4,41,34,6,5,31,14,17,17,34,6,27,14,17,12,3,42,46,21,17,35,8,38,37,8,16,38,26,24,17,3,38,9,24,35,42,14,22,23,11,5,43
student 756:,5,48,13,44,6,38,46,40,3,7,18,7,44,45,25,0,1,19,5,2,25,12,25,6,21,0,32,18,41,28,33,40,37,45,39,23,14,42,15,10,8,6,19,37,20,12,5,30,47,2
student 757:,2,26,3,36,21,45,6,37,18,1,0,36,21,42,9,46,40,45,13,43,25,14,6,28,11,6,43,1,42,34,1,18,38,48,29,47,28,24,23,47,47,49,38,18,18,48,18,25,14,35
student 758:,6,12,37,22,8,13,33,4,21,37,34,39,39,18,29,16,45,48,47,32,13,6,41,37,29,33,41,14,41,26,42,44,19,32,29,27,4,33,34,38,20,6,47,22,41,45,49,45,39,39
student 759:,26,10,48,4,30,47,33,12,18,49,25,39,11,18,40,12,10,4,37,10,33,43,42,17,4,3,16,13,31,49,30,3,13,40,38,31,6,7,0,24,24,38,23,23,43,12,19,41,25,40
student 760:,41,2,23,26,14,28,14,27,46,11,11,48,29,26,18,22,26,29,34,28,42,39,17,17,7,18,26,3,33,5,16,31,12,44,35,35,14,41,30,49,5,47,14,1,40,34,30,26,9,47
student 761:,43,20,36,46,27,47,35,2,27,11,32,15,25,22,35,34,14,1,14,14,0,47,46,17,12,38,34,19,20,19,22,35,19,11,47,30,17,3,14,45,36,48,8,6,27,34,7,14,44,11
student 762:,8,37,42,44,14,13,35,25,17,7,49,5,17,21,40,37,27,40,32,7,42,13,32,28,14,29,39,31,17,18,32,15,8,31,20,11,24,4,18,40,27,27,31,4,21,26,49,7,17,29
student 763:,49,28,4,5,18,9,36,15,44,18,8,48,6,43,35,2,26,26,23,10,21,14,14,37,44,47,0,19,34,9,15,30,20,33,2,45,43,2,45,41,20,26,7,39,46,21,3,23,32,8
student 764:,4,48,7,33,45,41,16,0,25,16,39,5,12,6,17,42,39,9,32,48,11,23,23,43,39,15,9,1,23,27,1,16,8,21,47,39,12,49,9,5,10,8,25,26,42,27,19,42,33,11
student 765:,16,21,6,46,10,18,44,20,25,16,46,18,39,18,0,26,13,49,48,36,5,10,6,37,27,40,42,36,1,2,23,15,12,4,48,23,36,16,46,28,15,26,8,1,37,23,41,10,1,27
student 766:,43,14,7,48,10,45,3,33,26,38,14,1,32,15,45,28,45,3,37,48,20,11,22,36,30,20,40,46,13,43,21,18,45,32,9,28,25,37,15,48,30,7,16,3,13,30,32,44,41,45
student 767:,31,46,45,19,35,22,25,23,8,22,7,34,28,36,29,33,40,7,4,7,30,3,20,0,3,43,29,26,11,48,38,9,4,26,38,41,21,28,39,38,8,1,3,21,41,25,5,10,49,25
student 768:,20,18,44,12,2,16,34,22,39,7,17,6,38,34,14,18,35,37,29,41,22,19,32,0,24,4,12,49,22,8,34,31,32,7,0,26,16,12,48,0,22,13,15,12,16,5,1,25,31,47
student 769:,27,31,20,47,22,44,20,48,43,34,40,17,24,24,41,49,15,39,28,35,35,44,43,12,32,15,28,15,32,17,11,33,17,0,39,24,4,47,34,27,8,25,35,36,21,16,16,43,36,7
student 770:,40,36,3,42,9,35,22,11,1,31,20,6,34,41,39,12,6,1,20,34,45,46,34,34,45,45,25,19,22,37,48,36,28,8,41,15,15,8,19,14,27,41,27,23,12,34,45,3,30,45
student 771:,0,20,44,46,44,26,49,18,6,26,24,44,26,33,18,11,28,33,48,19,1,47,24,42,47,21,35,18,23,18,17,15,1,12,44,41,22,27,19,5,0,27,34,12,22,13,4,26,40,42
student 772:,14,44,20,48,47,45,8,19,8,15,25,24,30,2,0,28,0,45,27,35,14,23,25,2,41,47,10,41,5,28,8,46,16,15,45,9,28,47,0,22,20,49,8,1,10,48,4,24,41,11
student 773:,35,43,7,42,10,27,25,15,10,23,7,2,13,34,24,15,28,19,18,1,11,6,18,28,30,7,47,14,9,11,0,27,20,9,40,20,34,14,13,4,22,15,11,23,35,39,43,46,46,0
student 774:,44,8,44,49,43,15,39,34,46,23,35,22,48,29,39,11,14,38,32,37,17,29,38,49,41,29,7,16,9,18,31,44,18,4,9,38,30,16,48,18,1,26,48,48,36,43,26,25,16,23
student 775:,38,39,4,48,8,28,24,17,45,9,41,47,41,42,44,34,1,38,6,19,35,8,21,22,21,8,49,29,46,49,16,35,0,27,11,25,3,25,24,14,1,47,32,41,3,48,20,5,49,8
student 776:,35,16,14,26,2,11,19,16,46,35,33,6,26,39,13,31,41,23,3,11,7,41,39,28,25,31,45,22,34,22,1,5,1,47,19,42,11,36,25,29,22,40,5,17,48,28,17,34,49,13
student 777:,8,32,49,29,19,11,43,1,16,30,8,20,26,15,23,33,32,35,2,28,4,16,21,42,29,42,0,45,11,36,6,23,10,22,31,2,35,23,1,11,33,25,26,23,7,29,13,12,17,33
student 778:,17,38,48,31,42,11,22,13,41,7,34,34,11,30,46,7,26,5,40,12,20,3,4,38,37,42,0,18,0,32,27,27,0,49,5,15,23,31,28,40,2,15,0,35,23,40,7,41,14,31
student 779:,14,4,23,31,13,8,8,2,39,4,30,33,48,3,45,1,37,23,13,26,45,11,35,24,26,33,47,9,19,7,17,15,2,33,33,1,0,15,29,14,45,29,0,41,10,25,22,35,33,47
student 780:,44,15,42,25,49,6,42,21,46,39,3,16,24,20,11,49,5,24,0,46,47,31,35,46,38,6,1,22,27,4,22,26,23,6,1,47,39,12,3,22,39,35,43,43,8,45,45,14,12,26
student 781:,27,34,15,28,45,1,35,1,38,17,7,43,11,19,27,11,0,8,33,27,17,39,37,29,23,20,39,2,11,16,2,17,40,1,29,27,43,16,40,4,0,25,16,17,22,46,37,48,46,0
student 782:,26,27,11,41,21,3,38,33,18,46,26,31,29,41,6,41,46,13,12,31,26,2,7,35,49,29,37,46,0,37,34,19,10,42,26,20,37,3,29,44,24,10,32,49,44,0,6,22,32,21
student 783:,9,16,34,28,10,18,42,39,22,2,21,4,44,29,15,45,14,10,8,35,18,38,33,38,43,46,49,29,33,48,11,17,10,37,29,15,43,11,13,22,21,36,39,40,26,41,1,12,26,2
student 784:,0,48,37,12,28,30,2,19,41,20,28,2,5,12,40,36,10,35,24,18,25,5,10,29,21,33,33,30,27,18,26,13,46,16,49,1,7,29,24,23,37,25,5,7,26,20,2,29,46,48
student 785:,14,25,12,13,14,42,4,27,26,27,1,32,24,42,48,0,16,49,23,37,49,14,3,26,40,5,4,28,20,5,40,6,39,33,7,47,19,23,3,24,27,22,14,8,11,0,15,47,12,18
student 786:,14,47,27,45,24,31,10,21,27,32,38,4,14,49,4,37,33,1,20,21,1,8,10,9,10,37,30,7,36,34,20,36,29,22,13,30,10,30,20,30,1,34,3,32,14,5,30,17,4,30
student 787:,42,27,20,10,19,6,33,18,42,14,48,46,41,33,26,35,4,48,0,22,46,7,36,39,32,10,5,40,39,16,42,49,11,18,25,0,35,25,16,20,25,14,22,43,23,34,35,6,15,6
student 788:,5,25,12,38,44,29,43,29,3,17,41,41,37,35,0,43,8,14,37,13,37,40,29,5,11,20,12,2,34,6,22,21,0,37,34,23,21,27,33,5,33,46,42,43,49,9,7,0,48,10
student 789:,19,27,39,13,45,45,10,49,20,25,39,41,33,41,46,31,49,24,35,37,21,17,8,33,37,20,26,20,28,3,45,6,37,43,40,20,4,23,12,12,2,47,6,17,11,23,20,10,4,4
student 790:,46,45,19,40,26,0,36,8,22,10,9,3,2,6,15,13,12,33,17,9,0,16,31,16,49,44,3,36,21,38,41,23,30,14,43,43,6,23,18,47,3,32,26,41,19,49,42,33,27,29
student 791:,14,27,33,26,1,2,34,45,2,42,37,38,34,21,6,8,42,6,22,7,20,2,27,1,13,2,26,11,19,15,38,27,17,43,0,28,39,40,3,26,20,8,27,12,24,9,32,20,5,40
student 792:,37,30,3,5,7,38,11,3,46,46,38,24,41,49,47,43,27,5,3,4,13,35,47,47,37,30,13,33,37,46,0,32,46,12,0,32,30,12,17,38,32,21,33,20,33,2,41,35,5,27
student 793:,19,44,36,5,14,44,8,27,35,19,8,3,0,30,48,25,8,34,40,13,0,45,39,17,49,11,29,30,37,1,26,43,36,41,19,9,47,19,20,5,10,30,49,12,12,13,40,49,37,29
student 794:,4,28,10,47,26,20,23,10,33,49,27,5,29,17,40,17,24,7,25,42,4,49,22,40,21,41,14,10,27,33,17,45,41,0,31,2,32,1,15,15,34,42,16,9,4,28,36,29,6,28
student 795:,31,24,4,18,7,1,45,15,0,35,24,23,7,6,1,25,49,24,44,8,23,24,43,34,11,13,14,37,22,49,37,5,49,39,27,24,43,2,21,13,15,25,16,5,26,31,3,16,25,25
student 796:,28,20,35,32,38,49,6,21,24,24,46,45,12,30,16,29,43,35,37,17,29,12,4,15,40,41,18,29,47,17,28,26,4,3,18,18,27,11,14,42,37,27,19,35,2,37,0,32,23,4
student 797:,16,30,43,3,11,35,10,17,39,3,25,45,37,24,47,18,11,13,18,6,28,44,6,45,12,9,33,22,12,45,18,19,7,9,13,5,35,14,39,26,49,49,29,8,35,0,17,46,18,1
